time_s,raw,averaged
352.46,325,322
352.47,330,333
352.48,327,324
352.54,321,326
352.54,331,328
352.54,319,320
352.54,331,328
352.54,312,317
352.54,335,331
352.54,309,311
352.6,333,332
352.6,308,308
352.6,329,332
352.6,311,310
352.6,329,331
352.6,314,312
352.61,326,329
352.66,317,315
352.66,321,325
352.66,322,319
352.66,317,320
352.66,326,324
352.67,312,316
352.67,330,328
352.73,311,312
352.73,333,332
352.73,311,311
352.73,335,333
352.73,313,310
352.73,332,334
352.74,317,313
352.79,328,331
352.79,319,315
352.79,325,329
352.79,324,321
352.79,323,325
352.8,329,325
352.81,322,323
352.87,336,332
352.87,317,320
352.87,339,336
352.87,315,318
352.87,337,337
352.87,316,317
352.87,340,340
352.93,318,317
352.93,338,337
352.93,321,317
352.93,332,335
352.93,324,321
352.93,326,332
352.94,329,325
352.99,325,326
352.99,330,327
352.99,320,323
352.99,338,334
352.99,318,320
352.99,339,336
353.0,316,317
353.06,340,338
353.06,315,314
353.06,337,337
353.06,317,315
353.06,334,336
353.06,323,319
353.07,331,333
353.12,326,320
353.12,325,328
353.12,326,325
353.12,321,322
353.12,331,328
353.13,314,317
353.13,334,330
353.2,312,311
353.2,332,331
353.2,309,307
353.2,329,329
353.2,308,307
353.2,327,327
353.2,308,307
353.26,323,325
353.26,314,309
353.26,319,321
353.26,317,312
353.26,312,315
353.26,319,316
353.26,308,311
353.32,324,320
353.32,307,307
353.32,327,324
353.32,303,304
353.32,327,326
353.32,303,304
353.33,326,326
353.38,306,304
353.38,324,325
353.38,310,306
353.38,318,322
353.39,312,310
353.39,317,318
353.4,320,315
353.45,312,315
353.45,322,319
353.45,308,311
353.45,330,325
353.45,309,309
353.45,326,326
353.46,305,306
353.52,329,328
353.52,307,306
353.52,328,329
353.52,309,307
353.52,323,326
353.52,315,311
353.53,320,323
353.59,317,313
353.59,317,320
353.59,324,321
353.59,315,317
353.59,329,326
353.59,312,315
353.59,333,331
353.65,314,313
353.65,338,335
353.65,314,313
353.65,337,336
353.65,316,314
353.65,334,333
353.66,319,315
353.71,327,331
353.71,322,317
353.71,324,327
353.71,326,321
353.71,320,322
353.72,325,323
353.72,313,316
353.79,327,326
353.79,309,310
353.79,329,327
353.79,307,308
353.79,328,329
353.79,307,305
353.79,329,330
353.85,310,308
353.85,326,327
353.85,316,311
353.85,323,326
353.85,322,317
353.85,319,322
353.85,326,320
353.91,315,318
353.91,327,325
353.91,314,316
353.91,328,328
353.91,309,311
353.91,332,332
353.92,308,309
353.98,333,333
353.98,312,310
353.98,330,332
353.98,312,311
353.98,327,329
353.98,318,314
353.99,322,326
354.04,323,319
354.04,320,323
354.04,330,325
354.04,318,320
354.04,335,331
354.04,314,317
354.05,336,335
354.1,315,316
354.1,337,336
354.1,315,315
354.1,338,339
354.1,318,318
354.11,338,338
354.12,323,319
354.18,330,334
354.18,328,323
354.18,328,330
354.18,329,326
354.18,324,326
354.18,336,332
354.18,322,325
354.24,338,337
354.24,322,322
354.24,344,340
354.24,318,319
354.24,342,344
354.24,321,320
354.25,342,344
354.3,325,322
354.3,340,341
354.3,329,324
354.3,335,338
354.3,333,331
354.3,333,335
354.31,337,334
354.37,329,331
354.37,343,338
354.37,324,327
354.37,347,343
354.37,322,325
354.37,350,347
354.38,325,325
354.44,350,349
354.44,328,327
354.44,348,351
354.44,336,333
354.44,348,349
354.44,338,337
354.44,345,347
354.5,346,343
354.5,337,341
354.51,351,347
354.51,336,339
354.51,356,351
354.51,332,335
354.51,357,354
354.57,331,332
354.57,356,356
354.57,333,332
354.57,355,356
354.57,334,332
354.57,348,353
354.58,339,336
354.63,348,350
354.63,345,343
354.63,342,346
354.63,349,345
354.63,341,342
354.63,354,350
354.64,338,338
354.69,356,353
354.69,334,335
354.69,358,355
354.69,333,334
354.69,355,355
354.7,336,333
354.71,355,357
354.77,337,335
354.77,349,352
354.77,342,339
354.77,344,350
354.77,346,343
354.77,341,344
354.77,352,347
354.83,335,339
354.83,352,350
354.83,334,335
354.83,355,352
354.83,330,332
354.83,356,354
354.84,332,331
354.9,351,353
354.9,334,331
354.9,350,352
354.9,337,333
354.9,347,349
354.9,341,338
354.9,343,347
354.96,345,342
354.96,339,341
354.96,351,347
354.96,335,337
354.96,350,348
354.96,329,330
354.97,351,349
355.02,326,327
355.02,349,350
355.02,326,325
355.02,346,348
355.02,331,327
355.03,344,346
355.03,332,330
355.1,339,342
355.1,336,331
355.1,334,335
355.1,339,335
355.1,327,329
355.1,343,339
355.1,323,325
355.16,345,341
355.16,319,320
355.16,342,342
355.16,318,320
355.16,341,341
355.16,320,318
355.17,337,341
355.22,323,321
355.22,334,336
355.22,328,323
355.22,329,332
355.22,332,327
355.22,326,327
355.23,334,332
355.28,320,322
355.28,338,333
355.28,316,318
355.28,339,336
355.28,316,316
355.29,339,337
355.3,315,314
355.35,338,337
355.35,317,315
355.35,331,334
355.35,322,318
355.35,328,330
355.35,325,320
355.36,323,326
355.42,330,325
355.42,317,321
355.42,335,330
355.42,316,319
355.42,334,333
355.42,313,315
355.43,337,336
355.49,312,312
355.49,334,334
355.49,314,313
355.49,332,333
355.49,318,315
355.49,329,332
355.49,323,320
355.55,325,328
355.55,327,323
355.55,323,326
355.55,332,328
355.55,318,321
355.55,334,331
355.56,317,318
355.61,337,333
355.61,312,316
355.61,339,337
355.61,315,316
355.61,338,339
355.62,321,318
355.62,334,338
355.69,323,321
355.69,335,337
355.69,329,325
355.69,331,335
355.69,335,333
355.69,328,330
355.69,341,337
355.75,325,327
355.75,344,342
355.75,322,324
355.75,347,345
355.75,322,323
355.75,345,345
355.75,325,322
355.81,344,345
355.81,327,323
355.81,341,342
355.81,333,328
355.81,334,338
355.81,332,331
355.82,330,333
355.88,338,334
355.88,324,327
355.88,338,336
355.88,323,324
355.88,342,340
355.88,321,322
355.89,346,344
355.94,321,320
355.94,346,344
355.94,325,323
355.94,343,344
355.94,330,327
355.94,341,343
355.95,334,330
356.0,336,339
356.0,338,333
356.0,333,334
356.0,341,338
356.0,326,328
356.01,343,340
356.02,320,323
356.08,343,340
356.08,320,320
356.08,341,342
356.08,321,319
356.08,340,342
356.08,323,319
356.08,336,339
356.14,329,324
356.14,333,335
356.14,331,327
356.14,328,331
356.15,337,332
356.15,326,327
356.15,339,336
356.21,320,322
356.21,341,339
356.21,320,322
356.21,344,342
356.21,320,319
356.21,344,344
356.21,322,320
356.27,340,342
356.27,327,323
356.27,337,339
356.27,331,326
356.27,332,335
356.27,332,329
356.28,325,329
356.33,336,331
356.33,324,327
356.33,339,337
356.33,320,322
356.33,343,340
356.34,319,319
356.34,341,341
356.4,316,316
356.4,338,341
356.4,322,320
356.4,337,339
356.4,324,321
356.4,332,336
356.41,331,325
356.47,327,330
356.47,333,329
356.47,324,327
356.47,338,334
356.47,322,322
356.47,337,335
356.48,318,319
356.54,341,339
356.54,316,317
356.54,339,339
356.54,319,316
356.54,336,338
356.54,321,318
356.54,335,335
356.6,326,321
356.6,331,332
356.6,332,326
356.6,327,329
356.6,333,331
356.6,321,324
356.61,340,335
356.66,323,323
356.66,342,340
356.66,321,320
356.66,343,342
356.66,320,319
356.66,342,343
356.67,321,320
356.72,340,341
356.72,325,322
356.72,332,338
356.72,332,329
356.72,334,337
356.73,338,334
356.74,329,331
356.8,343,339
356.8,327,328
356.8,342,340
356.8,324,326
356.8,344,343
356.8,322,321
356.8,346,345
356.86,321,321
356.86,341,344
356.86,325,323
356.86,339,340
356.86,330,327
356.86,335,338
356.87,334,331
356.93,331,333
356.93,339,335
356.93,327,329
356.93,343,340
356.93,326,326
356.93,344,342
356.93,320,323
356.99,344,344
356.99,320,320
356.99,342,344
356.99,324,322
356.99,341,342
356.99,328,325
357.0,338,341
357.05,331,327
357.05,333,336
357.05,339,333
357.05,332,334
357.05,338,337
357.06,325,328
357.07,344,340
357.13,325,325
357.13,345,344
357.13,325,324
357.13,347,346
357.13,324,324
357.13,345,345
357.13,327,325
357.19,342,343
357.19,327,326
357.19,335,339
357.19,333,330
357.19,332,335
357.19,337,334
357.2,328,330
357.25,340,337
357.25,325,325
357.25,343,341
357.25,318,321
357.25,346,343
357.25,317,319
357.26,343,343
357.32,323,320
357.32,341,342
357.32,326,323
357.32,337,340
357.32,329,326
357.32,334,336
357.33,334,331
357.38,329,331
357.38,339,334
357.38,326,327
357.38,340,338
357.38,321,324
357.38,342,340
357.39,319,320
357.46,343,343
357.46,320,320
357.46,342,343
357.46,322,322
357.46,341,341
357.46,327,324
357.46,334,338
357.52,330,329
357.52,333,335
357.52,336,333
357.52,327,331
357.52,342,337
357.52,324,326
357.52,344,341
357.58,324,325
357.58,343,342
357.58,320,321
357.58,346,345
357.58,323,321
357.58,342,344
357.59,325,323
357.64,340,343
357.64,329,326
357.64,335,338
357.64,335,331
357.64,331,334
357.65,338,335
357.66,327,331
357.71,339,338
357.71,324,324
357.71,343,340
357.71,323,323
357.71,343,342
357.71,323,321
357.72,346,344
357.78,322,320
357.78,340,342
357.78,324,323
357.78,336,338
357.78,330,327
357.78,331,334
357.79,333,329
357.85,327,330
357.85,338,335
357.85,323,325
357.85,341,337
357.85,321,322
357.85,340,340
357.85,319,319
357.91,341,341
357.91,319,318
357.91,341,341
357.91,320,319
357.91,337,339
357.91,329,324
357.92,335,337
357.97,333,328
357.97,330,333
357.97,338,334
357.97,326,330
357.97,342,339
357.97,321,325
357.98,344,341
358.03,325,324
358.03,345,343
358.03,322,322
358.03,346,345
358.03,324,322
358.04,342,344
358.05,327,322
358.11,336,339
358.11,329,325
358.11,331,333
358.11,332,328
358.11,329,330
358.11,336,334
358.11,325,326
358.17,340,336
358.17,321,324
358.17,344,342
358.17,321,322
358.17,345,344
358.17,322,320
358.18,344,345
358.24,324,322
358.24,338,341
358.24,327,323
358.24,334,336
358.24,329,326
358.24,327,331
358.25,332,329
358.3,322,324
358.3,337,334
358.3,322,322
358.3,338,335
358.3,317,320
358.3,340,338
358.31,318,318
358.36,341,340
358.36,316,315
358.36,337,337
358.36,323,318
358.36,332,334
358.37,322,320
358.38,326,331
358.44,328,323
358.44,323,326
358.44,332,328
358.44,319,322
358.44,335,333
358.44,320,321
358.44,339,337
358.5,316,317
358.5,339,339
358.5,316,316
358.5,338,340
358.5,319,316
358.5,335,337
358.51,323,318
358.56,329,332
358.56,325,322
358.56,324,328
358.56,327,325
358.56,319,323
358.56,333,330
358.57,317,319
358.63,336,334
358.63,316,318
358.63,340,338
358.63,316,319
358.63,344,343
358.63,320,320
358.64,342,342
358.69,324,323
358.69,340,342
358.69,330,327
358.69,336,340
358.69,336,332
358.7,335,337
358.7,343,338
358.77,328,332
358.77,346,342
358.77,329,331
358.77,349,347
358.77,328,329
358.77,352,351
358.77,331,330
358.83,353,353
358.83,330,330
358.83,351,351
358.83,336,332
358.83,346,349
358.83,340,337
358.84,341,345
358.89,347,342
358.89,339,340
358.89,351,346
358.89,337,338
358.89,350,349
358.89,332,335
358.9,353,350
358.96,328,329
358.96,354,352
358.96,329,329
358.96,351,352
358.96,332,330
358.96,349,350
358.97,335,332
359.02,342,345
359.02,339,336
359.02,338,342
359.02,345,341
359.02,335,337
359.02,349,346
359.03,332,333
359.1,353,350
359.1,329,332
359.1,351,353
359.1,333,331
359.1,353,352
359.1,330,329
359.1,351,351
359.16,335,331
359.16,343,348
359.16,337,335
359.16,341,346
359.16,343,338
359.16,335,339
359.16,344,341
359.22,331,335
359.22,350,346
359.22,331,333
359.22,350,349
359.22,330,330
359.22,353,351
359.23,327,328
359.28,350,352
359.28,330,330
359.28,345,348
359.28,335,330
359.28,341,345
359.29,338,334
359.29,338,339
359.34,341,337
359.34,334,336
359.35,344,340
359.35,327,331
359.35,349,345
359.35,326,328
359.36,349,347
359.37,323,323
359.38,347,346
359.39,324,322
359.44,344,345
359.44,327,323
359.44,339,341
359.44,328,325
359.44,334,337
359.45,335,330
359.45,329,331
359.52,335,333
359.52,326,328
359.52,339,336
359.52,322,324
359.52,341,339
359.52,319,320
359.52,344,343
359.58,320,320
359.58,343,343
359.58,323,320
359.58,339,341
359.58,327,323
359.58,335,336
359.58,330,324
359.64,331,334
359.64,333,328
359.64,326,327
359.64,336,332
359.64,320,323
359.64,336,334
359.65,318,318
359.7,336,336
359.7,313,314
359.7,339,337
359.7,314,314
359.7,334,336
359.71,319,316
359.72,333,334
359.78,321,318
359.78,329,330
359.78,325,320
359.78,320,323
359.78,327,322
359.78,317,320
359.78,329,327
359.84,312,315
359.84,331,329
359.84,308,310
359.84,331,330
359.84,307,307
359.84,330,329
359.85,307,304
359.9,325,326
359.9,308,305
359.9,319,320
359.9,312,309
359.9,316,318
359.9,317,312
359.91,314,315
359.97,323,319
359.97,311,313
359.97,328,324
359.97,307,309
359.97,329,328
359.97,307,308
359.98,333,330
360.03,309,308
360.03,330,330
360.03,313,308
360.03,325,329
360.03,317,313
360.04,322,326
360.04,322,318
360.11,322,323
360.11,324,321
360.11,316,319
360.11,329,325
360.11,315,317
360.11,333,329
360.11,315,315
360.17,337,334
360.17,315,314
360.17,335,336
360.17,315,315
360.17,336,338
360.17,322,318
360.17,335,336
360.23,324,321
360.23,330,332
360.23,328,326
360.23,325,330
360.23,334,331
360.23,325,326
360.24,339,336
360.3,319,322
360.3,340,339
360.3,321,320
360.3,341,341
360.3,319,318
360.3,341,340
360.31,323,320
360.36,338,340
360.36,324,323
360.36,336,338
360.36,332,327
360.36,331,334
360.36,334,331
360.37,328,330
360.42,340,336
360.42,322,326
360.42,344,340
360.42,321,324
360.42,345,343
360.43,323,323
360.44,345,345
360.5,321,320
360.5,340,342
360.5,326,322
360.5,339,339
360.5,328,324
360.5,334,336
360.5,334,330
360.56,332,333
360.56,336,334
360.56,325,328
360.56,338,336
360.56,323,325
360.56,345,341
360.57,320,321
360.63,343,340
360.63,320,320
360.63,343,342
360.63,325,322
360.63,341,342
360.63,329,324
360.63,339,340
360.69,332,328
360.69,333,336
360.69,334,332
360.69,329,332
360.69,339,337
360.69,326,330
360.7,342,341
360.75,325,326
360.75,345,343
360.75,322,323
360.75,347,345
360.75,324,323
360.76,346,345
360.76,326,323
360.83,340,343
360.83,330,326
360.83,336,338
360.83,335,330
360.83,331,335
360.83,336,334
360.83,327,329
360.89,341,337
360.89,325,325
360.89,344,341
360.89,323,323
360.89,344,341
360.89,321,320
360.9,344,343
360.95,321,320
360.95,340,341
360.95,324,321
360.95,337,339
360.95,331,326
360.95,332,336
360.96,334,331
361.02,329,332
361.02,338,335
361.02,326,329
361.02,341,338
361.02,324,325
361.02,342,341
361.03,322,321
361.08,346,343
361.08,324,322
361.08,346,346
361.08,326,324
361.08,342,345
361.08,330,327
361.09,339,342
361.16,335,331
361.16,333,336
361.16,338,333
361.16,328,332
361.16,342,338
361.16,326,327
361.16,341,340
361.22,321,323
361.22,345,343
361.22,322,322
361.22,342,343
361.22,320,320
361.22,341,342
361.22,325,322
361.28,336,339
361.28,327,324
361.28,335,336
361.28,332,328
361.28,329,333
361.28,336,335
361.29,324,328
361.34,343,339
361.34,323,326
361.34,345,341
361.34,323,323
361.34,345,342
361.35,321,321
361.35,343,345
361.41,325,321
361.41,342,343
361.41,329,326
361.41,341,342
361.41,336,331
361.41,337,339
361.42,337,335
361.47,333,334
361.47,342,340
361.47,330,333
361.47,349,346
361.47,329,329
361.48,348,349
361.48,326,327
361.55,349,349
361.55,327,326
361.55,347,349
361.55,331,327
361.55,345,346
361.55,335,330
361.55,338,341
361.61,337,334
361.61,335,337
361.61,343,338
361.61,330,332
361.61,343,341
361.61,325,328
361.62,345,343
361.67,324,325
361.67,346,345
361.67,324,324
361.67,347,348
361.67,328,325
361.67,346,348
361.68,330,328
361.73,341,343
361.73,335,330
361.73,339,340
361.73,338,334
361.73,330,335
361.74,342,339
361.75,328,330
361.81,344,342
361.81,326,326
361.81,344,343
361.81,323,323
361.81,346,345
361.81,322,321
361.81,345,345
361.87,325,323
361.87,339,342
361.87,330,326
361.87,336,340
361.87,335,330
361.87,333,335
361.88,339,335
361.94,329,333
361.94,342,339
361.94,325,329
361.94,346,343
361.94,323,326
361.94,346,346
361.94,323,323
362.0,345,346
362.0,328,325
362.0,347,346
362.0,331,327
362.0,342,344
362.0,334,330
362.01,338,341
362.06,339,334
362.06,335,338
362.06,342,339
362.06,331,333
362.06,347,344
362.07,327,329
362.07,348,346
362.13,328,328
362.13,351,350
362.13,328,327
362.13,350,351
362.13,333,330
362.13,348,351
362.14,335,332
362.2,344,347
362.2,341,337
362.2,341,344
362.2,344,341
362.2,334,338
362.2,346,345
362.21,332,334
362.26,349,347
362.26,330,332
362.26,354,350
362.26,328,328
362.27,351,350
362.27,328,326
362.27,345,348
362.33,331,327
362.33,342,345
362.33,332,329
362.33,337,340
362.33,336,334
362.33,335,336
362.34,339,335
362.39,328,330
362.39,343,338
362.39,326,325
362.39,342,341
362.39,321,321
362.39,342,343
362.4,320,320
362.47,341,342
362.47,321,319
362.47,337,339
362.47,325,321
362.47,334,337
362.47,327,323
362.47,329,332
362.53,332,329
362.53,325,329
362.53,337,334
362.53,323,325
362.53,339,335
362.53,319,321
362.53,339,339
362.59,318,318
362.59,341,340
362.59,320,317
362.59,339,339
362.59,320,317
362.59,336,337
362.6,321,320
362.65,329,332
362.65,329,324
362.65,324,326
362.65,330,326
362.66,321,322
362.66,334,330
362.66,316,319
362.72,338,335
362.72,314,316
362.72,337,337
362.72,313,315
362.72,339,336
362.72,317,315
362.73,337,337
362.8,321,317
362.8,331,333
362.8,323,321
362.8,326,330
362.8,330,325
362.8,325,327
362.8,334,330
362.86,320,323
362.86,335,333
362.86,316,317
362.86,336,335
362.86,314,315
362.86,338,336
362.86,314,313
362.92,334,335
362.92,316,315
362.92,336,336
362.92,323,319
362.92,331,333
362.92,327,322
362.93,327,329
362.98,331,328
362.98,323,326
362.98,336,333
362.98,320,322
362.98,340,337
362.98,317,320
362.99,341,339
363.04,316,318
363.04,340,339
363.04,318,318
363.04,340,340
363.04,322,321
363.05,336,340
363.06,327,326
363.12,333,334
363.12,334,330
363.12,328,331
363.12,336,333
363.12,327,328
363.12,340,339
363.12,322,324
363.19,343,340
363.19,319,321
363.19,342,342
363.19,321,320
363.19,341,341
363.19,320,320
363.19,338,339
363.25,322,320
363.25,336,337
363.25,328,324
363.25,329,331
363.25,333,328
363.25,326,327
363.25,337,334
363.31,322,325
363.31,342,337
363.31,318,322
363.31,343,340
363.31,319,319
363.31,340,340
363.32,320,318
363.37,338,340
363.37,323,320
363.37,338,338
363.37,327,322
363.37,331,334
363.38,329,325
363.39,326,329
363.45,334,330
363.45,322,325
363.45,336,334
363.45,321,323
363.45,340,338
363.45,317,319
363.45,341,339
363.51,315,317
363.51,340,340
363.51,321,318
363.51,340,341
363.51,324,322
363.51,336,338
363.52,330,325
363.57,331,335
363.57,334,330
363.58,326,329
363.58,336,333
363.58,323,325
363.58,337,335
363.58,319,320
363.64,342,338
363.64,316,317
363.64,340,340
363.64,315,316
363.64,339,338
363.64,320,317
363.65,336,337
363.7,322,319
363.7,331,333
363.7,328,324
363.7,326,328
363.7,331,327
363.7,325,326
363.71,335,331
363.76,319,321
363.76,334,333
363.76,316,317
363.76,337,336
363.76,316,316
363.77,339,338
363.78,317,315
363.84,336,336
363.84,320,317
363.84,333,335
363.84,323,320
363.84,328,331
363.84,327,324
363.84,323,325
363.9,329,327
363.9,319,320
363.9,332,329
363.9,317,317
363.9,337,334
363.9,315,316
363.91,338,338
363.96,318,315
363.96,337,338
363.96,317,316
363.96,332,335
363.96,322,319
363.97,330,332
363.98,329,324
364.03,328,332
364.03,332,330
364.03,326,328
364.03,337,334
364.03,322,324
364.03,339,337
364.04,321,323
364.1,343,340
364.1,320,319
364.1,341,342
364.1,319,317
364.1,339,340
364.1,322,321
364.11,338,339
364.16,326,324
364.17,333,335
364.17,333,328
364.17,330,332
364.17,336,333
364.17,324,328
364.17,338,337
364.23,321,323
364.23,342,339
364.23,318,321
364.23,345,343
364.23,322,321
364.23,343,344
364.24,323,321
364.29,339,341
364.29,325,322
364.29,335,338
364.29,326,325
364.29,329,332
364.29,334,329
364.3,327,328
364.37,335,333
364.37,323,323
364.37,340,337
364.37,320,321
364.37,342,339
364.37,319,318
364.37,338,340
364.43,318,318
364.43,338,340
364.43,322,320
364.43,336,339
364.43,325,321
364.43,330,333
364.43,329,325
364.5,328,330
364.5,336,331
364.5,324,326
364.5,337,334
364.5,323,324
364.5,340,339
364.5,321,321
364.56,343,343
364.56,320,321
364.56,345,345
364.56,324,322
364.56,343,343
364.56,327,324
364.56,338,343
364.62,332,329
364.62,335,339
364.62,338,335
364.62,332,335
364.62,342,339
364.62,330,333
364.63,346,343
364.68,327,330
364.68,349,347
364.68,327,329
364.68,350,349
364.68,326,326
364.69,350,350
364.7,330,328
364.76,345,346
364.76,333,330
364.76,340,344
364.76,339,334
364.76,336,339
364.76,343,338
364.76,330,334
364.82,346,343
364.82,328,331
364.82,347,345
364.82,329,330
364.82,352,350
364.82,328,327
364.83,349,349
364.89,329,326
364.89,348,349
364.89,330,329
364.89,344,347
364.89,338,333
364.89,341,342
364.89,339,336
364.95,334,336
364.95,342,338
364.95,331,332
364.95,346,342
364.95,328,328
364.95,347,344
364.96,323,324
365.01,346,344
365.01,323,322
365.01,343,346
365.01,324,323
365.01,341,341
365.02,326,324
365.02,337,339
365.09,333,328
365.09,333,335
365.09,336,332
365.09,329,331
365.09,339,335
365.09,323,326
365.09,338,337
365.15,322,321
365.15,340,339
365.15,317,318
365.15,343,341
365.15,318,315
365.15,339,339
365.15,320,318
365.21,334,336
365.21,325,321
365.21,328,331
365.21,329,324
365.21,323,328
365.21,330,327
365.22,321,322
365.27,336,333
365.27,316,320
365.27,336,335
365.27,317,316
365.27,338,336
365.28,315,313
365.29,338,336
365.34,318,315
365.34,334,337
365.34,320,317
365.34,330,334
365.34,326,322
365.34,328,331
365.35,331,327
365.41,325,327
365.41,334,331
365.41,319,322
365.41,337,334
365.41,318,319
365.41,338,337
365.42,317,318
365.48,339,338
365.48,316,316
365.48,338,339
365.48,318,317
365.48,334,336
365.48,323,319
365.48,328,332
365.54,328,323
365.54,324,329
365.54,332,330
365.54,324,326
365.54,336,332
365.54,321,321
365.55,339,335
365.6,318,319
365.6,341,339
365.6,318,318
365.6,342,341
365.6,323,320
365.61,338,339
365.61,323,322
365.68,337,338
365.68,327,323
365.68,331,334
365.68,333,329
365.68,328,330
365.68,339,334
365.68,324,327
365.74,342,338
365.74,323,325
365.74,344,343
365.74,322,323
365.74,345,344
365.74,325,324
365.74,345,344
365.8,327,324
365.8,342,343
365.8,329,326
365.8,339,339
365.8,333,328
365.8,332,336
365.81,337,333
365.86,329,330
365.86,339,336
365.86,324,326
365.86,343,339
365.86,322,323
365.87,345,343
365.88,321,321
365.93,342,343
365.93,321,320
365.93,340,342
365.93,324,321
365.93,337,340
365.93,330,324
365.94,331,335
366.0,332,330
366.0,330,331
366.0,336,332
366.0,325,327
366.0,341,338
366.0,322,325
366.01,345,341
366.07,320,322
366.07,344,343
366.07,321,319
366.07,341,342
366.07,321,320
366.07,339,340
366.07,326,322
366.13,337,339
366.13,331,327
366.13,329,333
366.13,334,331
366.13,328,329
366.13,339,336
366.14,324,326
366.19,342,339
366.19,320,324
366.19,342,342
366.19,320,321
366.19,346,344
366.2,324,321
366.2,341,343
366.25,325,322
366.25,341,342
366.25,329,326
366.25,336,338
366.25,335,331
366.26,332,336
366.27,340,336
366.33,326,331
366.33,344,340
366.33,326,328
366.33,346,344
366.33,325,326
366.33,348,346
366.33,326,325
366.39,348,348
366.39,327,325
366.39,345,346
366.39,327,326
366.39,339,342
366.39,330,329
366.4,333,337
366.46,338,333
366.46,328,332
366.46,340,337
366.46,324,327
366.46,342,340
366.46,324,326
366.47,344,343
366.52,321,323
366.52,344,344
366.52,323,322
366.52,342,344
366.52,325,324
366.52,340,343
366.53,331,327
366.6,338,339
366.6,336,331
366.6,333,335
366.6,338,333
366.6,325,329
366.6,340,336
366.6,325,327
366.66,345,342
366.66,324,325
366.66,344,345
366.66,323,324
366.66,345,345
366.66,324,322
366.66,344,345
366.72,330,324
366.72,338,341
366.72,332,329
366.72,333,337
366.72,335,331
366.72,327,333
366.73,341,336
366.78,329,330
366.78,343,340
366.78,323,324
366.78,342,340
366.78,320,321
366.78,343,341
366.79,321,320
366.85,341,342
366.85,323,320
366.85,339,340
366.85,325,323
366.85,333,337
366.85,331,327
366.86,328,331
366.87,334,329
366.88,325,329
366.89,336,335
366.94,322,325
366.94,341,338
366.94,322,322
366.94,342,340
366.94,318,319
366.94,340,341
366.95,321,319
367.02,340,341
367.02,322,320
367.02,337,339
367.02,326,324
367.02,332,334
367.02,332,329
367.02,326,329
367.08,335,332
367.08,325,327
367.08,338,336
367.08,321,323
367.08,341,340
367.08,320,321
367.08,342,342
367.14,319,319
367.14,341,341
367.14,320,319
367.14,336,339
367.14,324,322
367.14,335,336
367.15,329,324
367.2,330,333
367.2,333,329
367.2,327,330
367.2,338,335
367.2,324,326
367.21,340,339
367.22,323,325
367.27,344,342
367.27,322,323
367.27,343,345
367.27,322,322
367.27,345,345
367.27,327,324
367.28,341,343
367.34,330,327
367.34,337,340
367.34,335,331
367.34,333,335
367.34,342,337
367.34,328,332
367.35,342,340
367.41,326,329
367.41,346,344
367.41,326,326
367.41,346,347
367.41,324,325
367.41,347,348
367.41,326,325
367.47,344,346
367.47,329,326
367.47,340,343
367.47,334,330
367.47,336,339
367.47,338,334
367.48,331,334
367.53,343,338
367.53,325,329
367.53,345,341
367.53,325,328
367.53,346,344
367.53,325,325
367.54,348,346
367.61,322,324
367.61,345,345
367.61,327,323
367.61,338,341
367.61,330,326
367.61,335,338
367.61,332,330
367.67,332,335
367.67,337,335
367.67,328,331
367.67,343,339
367.67,325,328
367.67,344,341
367.67,321,324
367.73,345,344
367.73,323,323
367.73,345,345
367.73,325,324
367.73,343,343
367.73,330,326
367.74,341,342
367.79,334,328
367.79,335,339
367.79,339,334
367.79,333,335
367.79,343,339
367.8,329,331
367.8,344,341
367.87,325,327
367.87,345,343
367.87,323,324
367.87,345,343
367.87,323,321
367.87,345,344
367.87,323,320
367.93,339,340
367.93,326,323
367.93,333,336
367.93,330,327
367.93,332,333
367.93,335,331
367.94,325,328
367.99,338,333
367.99,319,323
367.99,339,338
367.99,318,320
367.99,341,339
367.99,319,320
368.0,341,341
368.06,319,318
368.06,337,340
368.06,323,319
368.06,334,335
368.06,325,321
368.06,330,331
368.07,330,326
368.12,323,327
368.12,333,330
368.12,321,324
368.12,335,334
368.12,320,321
368.12,338,337
368.13,317,318
368.2,341,339
368.2,317,318
368.2,340,340
368.2,321,319
368.2,336,338
368.2,323,320
368.2,333,336
368.26,327,323
368.26,327,330
368.26,332,329
368.26,325,328
368.26,335,333
368.26,324,325
368.26,340,338
368.32,319,322
368.32,344,341
368.32,321,321
368.32,343,342
368.32,321,320
368.32,342,342
368.33,325,321
368.38,340,342
368.38,328,327
368.38,338,340
368.38,335,331
368.38,331,335
368.39,339,336
368.39,326,331
368.45,343,340
368.45,327,328
368.45,346,343
368.45,326,327
368.45,348,348
368.45,325,324
368.46,349,349
368.52,329,326
368.52,347,349
368.52,333,331
368.52,343,347
368.52,339,336
368.52,339,343
368.53,342,340
368.59,336,340
368.59,350,345
368.59,332,336
368.59,350,348
368.59,332,334
368.59,353,351
368.59,329,329
368.65,351,351
368.65,331,329
368.65,350,351
368.65,331,329
368.65,344,348
368.65,332,331
368.66,343,344
368.71,338,334
368.71,335,339
368.71,340,337
368.71,331,334
368.71,343,341
368.71,326,329
368.72,347,344
368.77,325,326
368.77,347,345
368.77,324,324
368.77,346,347
368.77,324,325
368.78,345,347
368.79,329,329
368.85,344,346
368.85,333,332
368.85,339,343
