time_s,raw,averaged
207.86,317,317
207.86,304,304
207.86,328,329
207.92,319,323
207.92,355,352
207.92,351,349
207.92,320,322
207.92,335,329
207.92,309,311
207.93,309,304
207.98,299,304
207.98,350,347
207.98,314,313
207.98,321,319
207.98,311,317
207.99,343,341
207.99,303,308
208.04,357,353
208.04,319,320
208.04,347,346
208.04,329,329
208.04,348,348
208.05,316,317
208.06,373,374
208.12,325,318
208.12,319,322
208.12,298,293
208.12,300,306
208.12,331,328
208.12,295,296
208.13,337,337
208.18,318,317
208.18,287,286
208.19,310,314
208.19,325,322
208.19,296,296
208.19,308,307
208.19,296,298
208.25,312,313
208.25,310,308
208.25,327,327
208.25,299,293
208.25,305,312
208.25,341,337
208.26,329,331
208.31,318,313
208.31,308,315
208.31,349,343
208.31,286,286
208.31,328,333
208.31,312,308
208.32,315,315
208.37,319,317
208.37,329,328
208.37,301,300
208.37,332,334
208.37,321,320
208.38,316,319
208.39,344,340
208.45,311,317
208.45,346,340
208.45,295,301
208.45,337,332
208.45,312,315
208.45,347,344
208.45,312,312
208.51,341,341
208.51,330,326
208.51,317,316
208.51,313,312
208.51,325,325
208.51,318,314
208.52,330,330
208.57,344,343
208.58,316,320
208.58,325,321
208.58,315,316
208.58,357,360
208.58,347,345
208.58,331,326
208.64,300,298
208.64,324,327
208.64,309,305
208.64,323,325
208.64,314,307
208.64,319,321
208.65,314,309
208.71,316,323
208.71,322,319
208.71,329,332
208.71,332,331
208.71,320,322
208.71,335,332
208.72,323,323
208.78,338,339
208.78,337,333
208.78,348,351
208.78,306,300
208.78,315,316
208.78,314,313
208.78,323,323
208.84,303,302
208.84,326,332
208.84,331,326
208.84,301,305
208.84,307,303
208.84,331,333
208.85,330,323
208.9,286,291
208.9,343,343
208.9,292,291
208.9,331,328
208.9,306,306
208.9,346,352
208.91,311,303
208.97,287,289
208.97,305,306
208.97,314,313
208.97,312,312
208.97,343,342
208.97,303,299
208.98,325,333
209.03,329,323
209.03,319,325
209.03,335,329
209.03,298,298
209.03,311,310
209.03,303,302
209.04,319,321
209.11,321,320
209.11,329,329
209.11,329,331
209.11,307,303
209.11,296,298
209.11,319,318
209.11,300,298
209.17,311,312
209.17,309,305
209.17,319,320
209.17,329,324
209.17,313,315
209.17,335,333
209.17,317,313
209.23,315,314
209.23,296,294
209.23,312,313
209.23,319,318
209.23,370,372
209.23,330,327
209.24,327,333
209.29,340,334
209.3,335,340
209.3,314,303
209.3,316,321
209.3,317,312
209.3,319,327
209.3,329,320
209.36,290,294
209.36,338,338
209.36,315,313
209.36,350,353
209.36,306,304
209.36,368,375
209.37,347,337
209.43,326,330
209.43,329,330
209.43,346,345
209.43,328,326
209.43,322,319
209.43,307,307
209.44,351,354
209.5,348,345
209.5,335,335
209.5,330,329
209.5,319,316
209.5,329,330
209.5,296,291
209.5,313,315
209.56,306,306
209.56,331,333
209.56,301,299
209.56,339,341
209.56,316,312
209.56,320,324
209.57,326,323
209.62,310,314
209.62,315,311
209.62,311,314
209.62,343,346
209.62,316,316
209.62,337,331
209.63,291,292
209.69,356,356
209.69,318,315
209.69,344,346
209.69,323,321
209.69,344,344
209.69,302,298
209.7,311,314
209.76,297,295
209.76,308,310
209.76,302,300
209.76,292,295
209.76,303,301
209.76,288,295
209.76,320,312
209.82,291,292
209.82,303,303
209.82,300,301
209.82,325,326
209.82,303,300
209.82,305,305
209.83,300,301
209.89,322,325
209.89,297,294
209.89,302,303
209.89,327,326
209.89,316,318
209.89,313,306
209.89,297,298
209.95,328,325
209.95,307,311
209.95,336,335
209.95,326,327
209.95,337,337
209.95,320,320
209.96,331,332
210.03,317,313
210.03,327,329
210.03,331,328
210.03,331,333
210.03,334,334
210.03,347,347
210.03,313,311
210.09,349,355
210.09,337,330
210.09,303,307
210.09,335,329
210.09,338,343
210.09,344,340
210.09,291,290
210.15,316,316
210.15,306,307
210.15,335,335
210.15,310,306
210.15,334,338
210.15,318,311
210.16,311,314
210.21,318,316
210.21,332,335
210.21,333,329
210.21,302,303
210.21,313,310
210.21,305,307
210.22,330,331
210.28,311,309
210.28,325,330
210.28,315,314
210.28,335,337
210.28,334,329
210.28,309,311
210.29,325,323
210.34,313,312
210.34,311,309
210.34,325,326
210.34,317,315
210.34,323,327
210.35,340,340
210.35,311,315
210.42,321,319
210.42,323,321
210.42,328,328
210.42,305,302
210.42,333,333
210.42,304,301
210.42,332,337
210.48,349,349
210.48,361,354
210.48,297,293
210.48,330,337
210.48,351,349
210.48,345,342
210.48,315,312
210.54,325,329
210.54,333,328
210.54,322,325
210.54,334,332
210.54,328,327
210.54,345,346
210.55,333,330
210.6,351,354
210.6,320,318
210.6,331,332
210.6,326,323
210.6,321,323
210.61,310,306
210.62,337,340
210.67,317,312
210.67,318,323
210.67,326,321
210.67,310,313
210.67,328,323
210.67,298,298
210.68,327,327
210.74,311,310
210.74,335,337
210.74,309,304
210.74,324,329
210.75,302,300
210.75,330,337
210.75,310,307
210.81,314,318
210.81,316,312
210.81,352,355
210.81,319,310
210.81,284,288
210.81,322,321
210.81,288,289
210.87,307,303
210.87,290,293
210.87,329,329
210.87,307,307
210.87,346,344
210.87,319,320
210.88,343,337
210.93,270,265
210.93,319,323
210.93,315,309
210.93,323,327
210.93,319,317
210.94,303,302
210.94,307,304
211.0,312,317
211.0,318,316
211.0,291,292
211.0,323,321
211.0,287,284
211.0,313,316
211.01,326,323
211.07,323,325
211.07,309,308
211.07,339,340
211.07,319,314
211.07,324,325
211.07,324,318
211.07,306,309
211.14,319,316
211.14,307,309
211.14,327,327
211.14,325,327
211.14,321,317
211.14,318,322
211.14,320,319
211.2,322,320
211.2,326,326
211.2,309,307
211.2,338,339
211.2,298,297
211.2,335,338
211.21,336,336
211.26,327,326
211.26,310,309
211.26,324,323
211.26,318,317
211.26,332,339
211.26,344,334
211.27,299,304
211.32,335,333
211.32,293,291
211.32,326,328
211.32,312,309
211.32,326,327
211.33,316,312
211.34,318,320
211.4,307,303
211.4,328,333
211.4,329,324
211.4,326,331
211.4,342,335
211.4,308,312
211.4,353,349
211.46,319,319
211.46,336,337
211.46,326,325
211.46,347,347
211.46,314,313
211.46,340,340
211.47,324,321
211.53,318,322
211.53,322,322
211.53,335,338
211.53,331,325
211.53,345,351
211.53,338,332
211.53,313,318
211.59,333,332
211.59,310,309
211.59,332,331
211.59,330,331
211.59,329,324
211.59,321,325
211.6,313,313
211.65,315,313
211.65,337,340
211.65,321,319
211.65,338,335
211.65,317,315
211.66,319,318
211.66,315,311
211.71,310,311
211.71,333,329
211.71,318,322
211.71,310,306
211.71,329,335
211.72,347,340
211.73,325,327
211.79,338,336
211.79,317,315
211.79,327,325
211.79,289,292
211.79,320,319
211.79,287,286
211.8,324,327
211.86,298,295
211.86,322,327
211.86,306,304
211.86,310,314
211.86,343,341
211.86,312,313
211.86,331,322
211.92,299,300
211.92,350,351
211.92,312,309
211.92,334,333
211.92,322,320
211.92,325,326
211.93,328,328
211.98,322,318
211.98,311,311
211.98,336,337
211.98,312,305
211.98,309,314
211.98,358,357
211.99,332,333
212.04,345,343
212.04,318,319
212.04,316,311
212.04,308,310
212.04,316,315
212.05,288,287
212.06,318,321
212.12,300,297
212.12,312,310
212.12,294,294
212.12,318,320
212.12,315,310
212.12,307,308
212.12,305,300
212.18,311,313
212.18,303,302
212.18,314,316
212.18,317,313
212.18,308,307
212.18,331,332
212.19,311,310
212.24,327,328
212.24,354,353
212.24,346,349
212.24,344,341
212.24,335,332
212.25,318,317
212.25,315,314
212.31,313,310
212.31,310,314
212.31,343,338
212.31,312,314
212.31,343,337
212.31,306,310
212.32,333,329
212.38,323,320
212.38,333,332
212.38,292,290
212.38,307,309
212.38,308,308
212.38,325,328
212.39,312,311
212.45,331,330
212.45,329,332
212.45,334,332
212.45,314,309
212.45,334,339
212.45,338,330
212.45,316,319
212.51,322,320
212.51,321,323
212.51,325,323
212.51,299,303
212.51,339,339
212.51,305,302
212.52,307,307
212.57,320,323
212.57,323,319
212.57,296,297
212.57,318,322
212.57,332,325
212.57,324,328
212.58,316,310
212.65,317,323
212.65,324,322
212.65,294,297
212.65,334,331
212.65,303,304
212.65,314,316
212.65,309,312
212.71,339,341
212.71,311,308
212.71,321,326
212.71,315,309
212.71,332,339
212.71,322,315
212.71,332,334
212.77,324,319
212.77,307,310
212.77,315,311
212.77,294,296
212.77,317,310
212.77,292,297
212.78,333,329
212.83,295,295
212.83,315,316
212.83,294,291
212.83,320,324
212.83,314,311
212.84,354,357
212.84,351,345
212.9,301,301
212.9,315,312
212.9,342,348
212.9,325,320
212.9,309,308
212.9,313,313
212.91,323,324
212.97,324,326
212.97,308,309
212.97,339,340
212.97,314,311
212.97,318,320
212.97,312,313
212.97,328,328
213.04,309,308
213.04,323,324
213.04,324,321
213.04,332,336
213.04,326,319
213.04,297,301
213.04,307,305
213.1,313,312
213.1,318,315
213.1,307,309
213.1,343,344
213.1,328,328
213.1,332,329
213.11,291,287
213.16,326,332
213.16,335,331
213.16,312,307
213.16,321,321
213.16,329,330
213.16,315,309
213.17,310,315
213.22,329,325
213.22,325,328
213.22,320,313
213.22,311,314
213.22,340,340
213.23,330,332
213.24,352,352
213.25,309,308
213.26,341,337
213.27,298,299
213.32,334,333
213.32,311,308
213.32,336,338
213.32,328,324
213.32,320,323
213.32,331,325
213.33,327,329
213.4,326,321
213.4,321,327
213.4,329,322
213.4,307,310
213.4,313,312
213.4,316,315
213.4,318,317
213.46,314,313
213.46,348,351
213.46,292,285
213.46,321,321
213.46,295,296
213.46,335,335
213.46,304,301
213.52,327,331
213.52,329,323
213.52,316,321
213.52,347,343
213.52,330,334
213.52,369,366
213.53,336,336
213.59,368,372
213.59,307,303
213.59,349,355
213.59,316,313
213.59,324,322
213.59,306,307
213.59,333,331
213.65,333,330
213.65,333,331
213.65,323,321
213.65,320,322
213.65,328,326
213.65,320,321
213.66,333,330
213.71,315,318
213.71,321,317
213.71,320,323
213.71,343,342
213.71,317,315
213.72,333,335
213.72,320,319
213.79,327,328
213.79,304,299
213.79,316,320
213.79,333,330
213.79,301,298
213.79,291,286
213.79,297,303
213.85,333,330
213.85,296,296
213.85,345,343
213.85,300,304
213.85,344,341
213.85,291,289
213.86,334,336
213.91,294,292
213.91,355,353
213.91,288,286
213.91,341,344
213.91,314,304
213.91,315,321
213.92,341,334
213.97,318,317
213.97,318,317
213.97,314,317
213.97,322,316
213.97,297,296
213.98,299,302
213.99,318,317
214.05,330,330
214.05,316,316
214.05,320,320
214.05,314,312
214.05,332,332
214.05,313,313
214.05,308,308
214.11,312,314
214.11,347,345
214.11,340,340
214.11,322,320
214.11,309,305
214.11,299,301
214.12,326,322
214.18,306,304
214.18,342,344
214.18,303,302
214.18,319,321
214.18,320,320
214.18,330,328
214.18,312,313
214.24,333,333
214.24,324,321
214.24,332,336
214.24,323,316
214.24,324,329
214.24,364,365
214.25,351,346
214.3,322,319
214.3,318,325
214.3,365,360
214.3,311,311
214.3,328,329
214.31,313,310
214.31,310,313
214.38,322,319
214.38,305,312
214.38,344,339
214.38,330,329
214.38,296,295
214.38,322,327
214.38,335,328
214.44,318,321
214.44,325,318
214.44,287,287
214.44,331,332
214.44,299,297
214.44,319,320
214.45,315,317
214.5,325,324
214.5,318,316
214.5,315,316
214.5,313,314
214.5,327,325
214.5,323,324
214.51,332,334
214.56,344,337
214.56,304,307
214.56,331,328
214.56,320,321
214.56,312,308
214.57,299,301
214.58,340,341
214.63,323,320
214.63,325,322
214.63,331,332
214.63,318,314
214.63,314,315
214.63,320,320
214.64,336,331
214.71,331,334
214.71,333,335
214.71,365,361
214.71,336,332
214.71,320,319
214.71,308,306
214.71,300,304
214.77,326,324
214.77,328,328
214.77,314,310
214.77,307,308
214.77,329,331
214.77,326,323
214.77,323,320
214.83,312,312
214.83,341,340
214.83,320,318
214.83,342,348
214.83,324,316
214.83,315,318
214.84,326,324
214.89,321,319
214.89,353,351
214.89,315,315
214.89,367,368
214.89,353,350
214.9,330,329
214.9,325,324
214.97,331,329
214.97,325,327
214.97,328,332
214.97,362,359
214.97,312,308
214.97,293,292
214.97,302,307
215.03,311,310
215.03,319,322
215.03,322,316
215.03,307,312
215.03,320,315
215.03,288,291
215.04,325,322
215.09,304,301
215.09,310,311
215.09,316,316
215.09,314,314
215.09,301,297
215.09,300,303
215.1,294,288
215.15,307,310
215.16,331,329
215.16,304,307
215.16,335,333
215.16,330,328
215.16,302,297
215.17,300,302
215.22,335,336
215.22,292,292
215.22,344,348
215.22,336,332
215.22,332,333
215.22,314,310
215.23,315,316
215.3,310,305
215.3,301,307
215.3,331,328
215.3,322,325
215.3,314,306
215.3,288,295
215.3,334,328
215.36,279,278
215.36,320,321
215.36,287,282
215.36,303,309
215.36,308,306
215.36,310,311
215.36,337,340
215.42,353,352
215.42,302,297
215.42,319,327
215.42,364,356
215.42,291,288
215.42,294,296
215.43,327,331
215.48,332,324
215.48,293,292
215.48,316,315
215.48,320,324
215.48,339,335
215.49,350,351
215.49,329,324
215.55,319,321
215.55,347,342
215.55,324,327
215.55,342,343
215.55,339,335
215.55,346,345
215.56,331,325
215.62,311,310
215.62,312,308
215.62,303,309
215.62,336,331
215.62,299,300
215.62,325,327
215.62,313,312
215.69,319,318
215.69,321,320
215.69,320,319
215.69,311,310
215.69,336,336
215.69,326,328
215.69,332,332
215.75,320,317
215.75,325,326
215.75,317,313
215.75,315,318
215.75,327,323
215.75,305,304
215.76,330,329
215.81,294,293
215.81,321,321
215.81,335,336
215.81,330,324
215.81,285,287
215.81,329,330
215.82,291,289
215.87,319,324
215.87,336,337
215.87,319,317
215.87,312,309
215.87,316,322
215.88,335,334
215.89,323,327
215.94,354,352
215.94,333,333
215.94,337,328
215.94,306,311
215.94,341,340
215.94,309,309
215.95,334,336
216.02,310,303
216.02,323,329
216.02,318,313
216.02,320,325
216.02,339,336
216.02,328,330
216.02,335,335
216.08,329,331
216.08,319,315
216.08,287,288
216.08,307,307
216.08,298,297
216.08,321,320
216.08,315,317
216.14,351,347
216.14,322,321
216.14,347,349
216.14,304,299
216.14,313,315
216.14,312,309
216.15,319,319
216.2,307,308
216.2,314,315
216.2,314,314
216.2,298,299
216.2,307,304
216.21,295,294
216.21,310,315
216.28,315,313
216.28,336,336
216.28,318,320
216.28,329,335
216.28,367,365
216.28,329,326
216.28,321,321
216.34,356,356
216.34,344,340
216.34,354,362
216.34,355,347
216.34,298,301
216.34,324,321
216.35,311,315
216.4,311,305
216.4,326,329
216.4,321,317
216.4,303,304
216.4,368,372
216.4,332,325
216.41,316,316
216.47,302,303
216.47,317,317
216.47,319,317
216.47,309,312
216.47,330,328
216.47,327,326
216.48,336,333
216.53,310,311
216.53,317,313
216.53,292,297
216.53,325,325
216.53,310,305
216.53,320,321
216.54,312,313
216.61,336,332
216.61,317,324
216.61,380,377
216.61,317,313
216.61,329,331
216.61,305,300
216.61,315,317
216.67,307,301
216.67,308,312
216.67,298,294
216.67,297,300
216.67,320,316
216.67,293,299
216.67,308,304
216.73,312,320
216.73,346,342
216.73,289,290
216.73,328,330
216.73,311,309
216.73,319,320
216.74,313,313
216.79,322,324
216.79,316,313
216.79,307,308
216.79,320,318
216.79,299,300
216.8,312,311
216.8,316,320
216.86,332,327
216.86,301,303
216.86,339,340
216.86,329,326
216.86,330,330
216.86,310,307
216.87,345,348
216.93,310,307
216.93,332,336
216.93,302,295
216.93,305,310
216.93,310,306
216.93,324,325
216.94,330,332
217.0,354,356
217.0,340,333
217.0,309,312
217.0,362,362
217.0,336,335
217.0,330,330
217.0,327,321
217.06,357,359
217.06,329,326
217.06,331,331
217.06,325,324
217.06,326,325
217.06,316,313
217.07,314,317
217.12,321,316
217.12,314,321
217.12,334,331
217.12,344,343
217.12,327,330
217.12,339,335
217.13,306,310
217.18,323,322
217.18,325,325
217.18,308,310
217.18,354,355
217.18,314,308
217.19,320,319
217.2,313,310
217.26,334,337
217.26,299,293
217.26,300,304
217.26,302,297
217.26,301,302
217.26,327,328
217.26,312,312
217.32,337,338
217.32,299,297
217.32,325,323
217.32,309,308
217.32,324,326
217.32,317,312
217.33,326,331
217.39,318,318
217.39,341,345
217.39,327,322
217.39,299,302
217.39,324,324
217.39,337,341
217.39,363,355
217.45,311,311
217.45,321,318
217.45,307,304
217.45,305,307
217.45,320,317
217.45,326,327
217.46,305,301
217.51,316,320
217.51,326,321
217.51,306,307
217.51,309,305
217.51,311,314
217.52,310,306
217.53,292,295
217.59,306,302
217.59,311,314
217.59,335,331
217.59,281,279
217.59,320,322
217.59,304,302
217.59,308,310
217.65,293,294
217.65,330,328
217.65,315,315
217.65,330,330
217.65,324,322
217.65,343,344
217.66,341,336
217.71,325,327
217.71,335,332
217.71,343,348
217.71,357,353
217.71,325,324
217.72,335,337
217.72,345,345
217.78,366,363
217.78,299,297
217.78,365,369
217.78,319,313
217.78,339,341
217.78,325,320
217.79,322,323
217.84,310,305
217.84,323,325
217.84,321,317
217.84,321,325
217.84,338,335
217.84,301,305
217.85,334,329
217.92,329,335
217.92,345,343
217.92,305,303
217.92,324,326
217.92,345,344
217.92,320,316
217.92,308,309
217.98,328,331
217.98,331,325
217.98,326,331
217.98,351,348
217.98,324,327
217.98,329,326
217.98,312,316
218.04,326,318
218.04,312,317
218.04,327,323
218.04,308,310
218.04,317,315
218.04,309,310
218.05,321,318
218.1,302,305
218.1,334,335
218.1,306,300
218.1,315,320
218.1,319,316
218.11,314,316
218.12,314,308
218.18,314,319
218.18,317,314
218.18,296,299
218.18,358,359
218.18,305,299
218.18,328,333
218.18,308,303
218.24,320,322
218.24,309,308
218.24,338,342
218.24,319,316
218.24,324,328
218.24,306,299
218.25,289,293
218.3,311,308
218.3,313,317
218.3,319,312
218.3,291,293
218.3,311,310
218.3,314,319
218.31,354,352
218.37,310,308
218.37,302,298
218.37,287,287
218.37,312,311
218.37,319,319
218.37,312,311
218.38,291,289
218.43,317,319
218.43,310,306
218.43,295,296
218.43,313,313
218.43,294,298
218.43,300,296
218.44,273,273
218.51,310,308
218.51,271,274
218.51,317,317
218.51,286,284
218.51,303,302
218.51,307,309
218.51,343,339
218.57,296,292
218.57,323,323
218.57,321,322
218.57,323,319
218.57,290,286
218.57,302,306
218.57,316,312
218.63,303,307
218.63,324,320
218.63,294,296
218.63,320,324
218.63,327,324
218.63,332,330
218.64,289,285
218.7,316,319
218.7,299,297
218.7,309,311
218.7,317,315
218.7,327,324
218.7,325,323
218.7,319,321
218.76,330,324
218.76,308,314
218.76,340,334
218.76,303,303
218.76,338,340
218.76,324,322
218.77,317,320
218.82,298,294
218.82,319,321
218.82,331,330
218.82,328,328
218.82,325,325
218.83,327,330
218.84,330,327
218.9,328,331
218.9,354,349
218.9,335,331
218.9,319,320
218.9,322,325
218.9,356,354
218.9,324,323
218.96,334,334
218.96,311,313
218.96,339,341
218.96,328,325
218.96,333,336
218.96,330,324
218.97,326,335
219.03,349,342
219.03,337,341
219.03,325,321
219.03,337,341
219.03,333,328
219.03,307,316
219.03,376,373
219.09,319,316
219.09,331,332
219.09,331,330
219.09,340,343
219.09,333,325
219.09,328,329
219.1,331,331
219.15,348,344
219.15,300,300
219.15,332,332
219.15,323,319
219.15,336,340
219.16,331,324
219.16,318,323
219.23,323,318
219.23,316,320
219.23,348,345
219.23,319,321
219.23,352,350
219.23,324,320
219.23,320,320
219.29,333,333
219.29,313,310
219.29,313,315
219.29,351,353
219.29,336,332
219.29,347,344
219.29,325,328
219.35,336,337
219.35,358,356
219.35,319,322
219.35,344,339
219.35,328,329
219.35,345,344
219.36,333,332
219.41,354,355
219.41,348,347
219.41,337,332
219.41,287,285
219.41,326,327
219.42,321,317
219.43,342,351
219.48,347,340
219.48,332,334
219.48,317,313
219.48,319,322
219.48,318,314
219.48,321,324
219.49,340,338
219.56,326,329
219.56,330,323
219.56,289,292
219.56,321,321
219.56,305,308
219.56,329,324
219.56,268,267
219.62,306,309
219.62,306,302
219.62,314,318
219.62,305,300
219.62,314,319
219.62,314,307
219.62,302,305
219.68,300,297
219.68,311,314
219.68,338,333
219.68,289,289
219.68,323,324
219.68,289,286
219.69,323,326
219.74,306,304
219.74,322,320
219.74,295,293
219.74,324,329
219.74,311,307
219.75,300,305
219.75,341,343
219.81,321,318
219.81,323,322
219.81,299,297
219.81,312,313
219.81,315,314
219.81,331,333
219.82,318,318
219.88,316,314
219.88,304,305
219.88,342,343
219.88,318,314
219.88,315,317
219.88,330,330
219.88,335,336
219.95,329,327
219.95,328,330
219.95,319,315
219.95,323,322
219.95,328,323
219.95,324,328
219.95,356,349
220.01,288,284
220.01,317,320
220.01,298,294
220.01,319,321
220.01,311,309
220.01,317,317
220.02,300,299
220.07,342,347
220.07,319,312
220.07,312,316
220.07,332,328
220.07,313,312
220.07,344,347
220.08,312,306
220.13,295,295
220.13,331,338
220.13,339,330
220.13,293,291
220.13,317,321
220.14,339,338
220.15,321,318
220.2,298,296
220.2,302,303
220.2,324,326
220.2,336,335
220.2,282,277
220.2,308,318
220.21,324,317
220.27,309,313
220.27,307,302
220.27,306,311
220.27,340,335
220.28,294,290
220.28,311,311
220.28,296,298
220.34,315,315
220.34,304,303
220.34,305,303
220.34,278,274
220.34,295,301
220.34,301,296
220.34,320,327
220.4,324,314
220.4,301,305
220.4,344,341
220.4,318,321
220.4,315,307
220.4,282,287
220.41,348,343
220.46,306,308
220.46,321,320
220.46,318,313
220.46,284,285
220.46,288,285
220.47,291,295
220.47,316,314
220.52,305,305
220.52,303,300
220.52,304,308
220.52,329,327
220.52,304,303
220.53,314,312
220.54,297,300
220.6,336,334
220.6,315,316
220.6,359,363
220.6,335,329
220.6,336,337
220.6,322,320
220.61,334,337
220.67,335,332
220.67,326,331
220.67,326,321
220.67,317,322
220.67,322,315
220.67,327,334
220.67,331,322
220.73,313,317
220.73,338,334
220.73,311,311
220.73,348,349
220.73,320,316
220.73,336,338
220.74,314,310
220.79,323,325
220.79,335,336
220.79,323,321
220.79,306,303
220.79,325,330
220.79,316,308
220.8,311,319
220.85,325,316
220.85,313,322
220.85,328,319
220.85,300,306
220.85,340,336
220.86,309,308
220.87,337,336
220.88,305,303
220.89,339,341
220.9,326,328
220.95,339,338
220.95,316,315
220.95,331,332
220.95,311,309
220.95,367,370
220.95,368,366
220.96,336,339
221.02,365,364
221.02,347,352
221.02,364,357
221.02,321,321
221.02,337,337
221.02,326,323
221.03,322,323
221.09,315,313
221.09,321,320
221.09,312,309
221.09,313,314
221.09,293,292
221.09,324,326
221.09,327,325
221.15,312,317
221.15,334,331
221.15,343,345
221.15,350,341
221.15,332,335
221.15,327,324
221.16,300,301
221.21,332,333
221.21,294,290
221.21,329,336
221.21,318,313
221.21,337,338
221.22,301,301
221.22,325,328
221.27,323,318
221.27,313,318
221.27,320,316
221.27,312,317
221.27,326,323
221.28,313,317
221.29,336,331
221.35,320,322
221.35,328,326
221.35,315,313
221.35,347,347
221.35,301,297
221.35,331,334
221.35,319,318
221.42,344,350
221.42,346,338
221.42,314,314
221.42,327,325
221.42,329,331
221.42,344,342
221.42,331,328
221.48,323,317
221.48,312,312
221.48,319,319
221.48,323,319
221.48,317,319
221.48,319,318
221.49,340,339
221.54,310,312
221.54,330,329
221.54,312,312
221.54,339,340
221.54,312,304
221.54,312,318
221.55,342,338
221.6,319,319
221.6,339,337
221.6,323,320
221.6,333,329
221.6,305,303
221.61,306,309
221.62,305,301
221.68,309,318
221.68,321,313
221.68,306,309
221.68,298,296
221.68,313,316
221.68,330,328
221.68,310,310
221.74,303,304
221.74,339,342
221.74,339,336
221.74,303,304
221.74,338,336
221.74,305,301
221.75,330,333
221.8,312,309
221.8,318,322
221.8,303,299
221.8,314,314
221.8,297,295
221.81,297,297
221.81,289,289
221.87,326,330
221.87,314,311
221.87,312,314
221.87,325,321
221.87,310,313
221.87,325,321
221.88,315,316
221.93,319,314
221.93,308,313
221.93,341,337
221.93,304,307
221.93,346,349
221.94,319,319
221.94,365,364
222.01,298,290
222.01,305,306
222.01,327,325
222.01,320,322
222.01,321,317
222.01,318,327
222.01,330,323
222.07,320,324
222.07,308,301
222.07,290,295
222.07,337,335
222.07,295,293
222.07,323,323
222.08,303,301
222.13,311,312
222.13,297,294
222.13,308,312
222.13,318,317
222.13,328,330
222.13,334,334
222.14,346,347
222.2,332,325
222.2,308,311
222.2,317,311
222.2,304,307
222.2,342,342
222.2,307,309
222.21,337,337
222.26,313,313
222.26,342,344
222.26,331,330
222.26,339,337
222.26,324,323
222.26,320,319
222.27,330,330
222.34,336,335
222.34,299,295
222.34,309,316
222.34,312,304
222.34,280,282
222.34,307,305
222.34,308,312
222.4,332,331
222.4,305,303
222.4,330,332
222.4,328,326
222.4,327,322
222.4,308,308
222.4,329,330
222.46,334,333
222.46,332,333
222.46,328,326
222.46,339,342
222.46,345,338
222.46,313,313
222.47,319,315
222.52,300,304
222.52,326,321
222.52,309,312
222.52,335,334
222.52,320,321
222.53,336,335
222.53,319,317
222.59,336,340
222.59,330,326
222.59,325,328
222.59,326,321
222.59,330,332
222.59,320,317
222.6,322,324
222.66,338,333
222.66,323,326
222.66,340,337
222.66,302,301
222.66,347,343
222.67,319,319
222.67,341,342
222.73,295,293
222.73,337,340
222.73,304,294
222.73,303,308
222.73,316,316
222.73,314,313
222.73,292,293
222.79,330,334
222.79,330,326
222.79,312,313
222.79,332,330
222.79,311,313
222.79,316,309
222.8,298,302
222.85,346,346
222.85,316,316
222.85,342,345
222.85,337,333
222.85,319,317
222.85,320,324
222.86,329,329
222.91,308,304
222.91,304,303
222.91,322,322
222.91,323,322
222.91,348,349
222.92,339,335
222.93,297,293
222.99,294,296
222.99,318,317
222.99,303,301
222.99,325,328
222.99,300,296
222.99,315,317
222.99,308,313
223.05,354,351
223.05,334,332
223.05,345,348
223.06,318,309
223.06,311,321
223.06,322,315
223.06,310,312
223.12,331,328
223.12,304,304
223.12,329,331
223.12,305,302
223.12,333,339
223.12,321,314
223.12,323,326
223.18,320,318
223.18,318,317
223.18,293,292
223.18,298,300
223.18,280,279
223.18,292,297
223.19,301,301
223.24,322,321
223.24,322,322
223.24,311,312
223.24,327,324
223.24,323,323
223.25,331,331
223.26,312,309
223.32,327,325
223.32,288,285
223.32,317,317
223.32,298,296
223.32,326,330
223.32,316,311
223.32,321,325
223.38,310,306
223.38,322,322
223.38,332,335
223.38,350,350
223.38,346,340
223.38,326,328
223.39,338,337
223.45,328,329
223.45,336,337
223.45,321,317
223.45,349,352
223.45,314,309
223.45,313,314
223.45,315,315
223.51,317,317
223.51,306,307
223.51,340,342
223.51,309,305
223.51,328,331
223.51,319,316
223.52,329,331
223.57,336,331
223.57,320,323
223.57,348,344
223.57,305,300
223.57,319,322
223.57,304,302
223.58,312,313
223.63,321,321
223.63,324,324
223.63,327,324
223.63,324,327
223.63,332,329
223.64,325,326
223.65,325,322
223.71,322,326
223.71,353,352
223.71,315,314
223.71,332,333
223.71,304,302
223.71,337,339
223.71,302,296
223.77,323,330
223.77,331,327
223.77,330,329
223.78,317,312
223.78,316,321
223.78,346,343
223.78,321,323
223.84,342,339
223.84,348,353
223.84,358,353
223.84,306,304
223.84,328,326
223.84,315,313
223.85,310,310
223.9,319,319
223.9,315,314
223.9,306,307
223.9,314,315
223.9,282,279
223.9,309,314
223.91,306,302
223.96,310,316
223.96,342,340
223.96,328,328
223.96,329,324
223.96,313,317
223.97,340,334
223.98,314,317
224.04,340,339
224.04,316,314
224.04,346,349
224.04,321,315
224.04,318,321
224.04,316,315
224.04,302,298
224.1,292,296
224.1,335,335
224.1,326,326
224.1,318,320
224.1,316,311
224.1,283,287
224.11,341,337
224.16,288,287
224.16,322,323
224.16,317,316
224.16,312,309
224.16,304,304
224.16,316,316
224.17,296,302
224.23,341,339
224.23,325,323
224.23,317,315
