time_s,raw,averaged
414.18,303,302
414.18,321,320
414.19,300,301
414.25,321,321
414.25,305,302
414.25,319,321
414.25,305,305
414.25,320,321
414.25,313,308
414.25,312,317
414.32,317,312
414.32,309,312
414.32,319,316
414.32,306,308
414.32,320,319
414.32,305,305
414.32,324,322
414.38,304,304
414.38,325,323
414.38,303,304
414.38,323,322
414.38,304,304
414.38,320,322
414.38,308,305
414.44,318,319
414.44,313,308
414.44,311,315
414.44,317,312
414.44,307,311
414.44,320,317
414.45,307,308
414.5,324,321
414.5,305,305
414.5,321,321
414.5,305,304
414.5,325,324
414.51,304,303
414.52,323,323
414.57,307,304
414.57,318,322
414.57,311,307
414.57,316,319
414.57,311,308
414.57,311,313
414.58,315,311
414.64,306,308
414.64,317,315
414.64,302,304
414.64,321,318
414.64,303,303
414.64,321,320
414.65,300,301
414.71,323,322
414.71,302,302
414.71,318,320
414.71,307,304
414.71,319,319
414.71,309,304
414.71,314,316
414.77,312,308
414.77,307,310
414.77,317,313
414.77,306,307
414.77,320,317
414.77,303,303
414.78,321,320
414.83,302,303
414.83,323,322
414.83,301,300
414.83,320,320
414.83,304,302
414.84,321,321
414.84,307,303
414.91,317,318
414.91,309,305
414.91,311,314
414.91,314,310
414.91,306,310
414.91,322,317
414.91,305,306
414.97,322,321
414.97,307,306
414.97,325,323
414.97,305,304
414.97,324,323
414.97,305,303
414.97,321,321
415.03,305,303
415.03,320,321
415.03,309,306
415.03,318,320
415.03,313,308
415.03,312,314
415.04,316,312
415.09,305,309
415.09,318,316
415.09,304,305
415.09,320,317
415.09,302,303
415.1,321,319
415.11,302,303
415.16,322,322
415.16,302,302
415.16,320,322
415.16,305,302
415.16,316,319
415.16,307,304
415.17,313,317
415.23,312,308
415.23,311,314
415.24,317,314
415.24,306,307
415.24,320,318
415.24,305,306
415.24,321,321
415.3,305,304
415.3,324,324
415.3,306,304
415.3,323,323
415.3,303,304
415.3,320,322
415.3,309,305
415.36,321,321
415.36,311,308
415.36,314,318
415.36,318,313
415.36,312,314
415.36,323,320
415.37,309,311
415.42,324,323
415.42,309,309
415.42,325,325
415.42,308,310
415.42,328,326
415.42,309,308
415.43,328,328
415.49,311,309
415.49,326,327
415.49,311,311
415.49,323,326
415.49,318,315
415.49,319,322
415.5,323,319
415.55,315,317
415.55,327,323
415.55,313,313
415.55,329,328
415.55,310,311
415.56,328,328
415.56,310,310
415.63,329,329
415.63,311,310
415.63,328,328
415.63,312,310
415.63,328,328
415.63,314,312
415.63,323,325
415.69,320,316
415.69,317,321
415.69,326,322
415.69,315,318
415.69,330,327
415.69,313,314
415.7,331,331
415.75,315,314
415.75,332,331
415.75,315,313
415.75,334,334
415.75,314,314
415.75,331,332
415.76,317,315
415.81,332,333
415.81,323,318
415.81,324,328
415.81,328,324
415.81,318,323
415.82,332,327
415.83,316,318
415.89,332,331
415.89,314,316
415.89,333,332
415.89,315,315
415.89,335,334
415.89,315,315
415.89,336,335
415.95,316,315
415.95,332,333
415.95,318,316
415.95,330,332
415.95,324,321
415.95,325,327
415.96,329,325
416.02,322,323
416.02,332,328
416.02,317,318
416.02,332,332
416.02,313,316
416.02,333,333
416.02,314,316
416.08,332,332
416.08,312,313
416.08,331,330
416.08,314,312
416.08,328,330
416.08,313,312
416.09,323,326
416.14,321,317
416.14,317,320
416.14,323,318
416.14,311,315
416.14,327,323
416.15,312,312
416.15,326,327
416.2,309,309
416.2,327,326
416.2,310,308
416.2,326,327
416.2,308,308
416.21,327,327
416.22,308,308
416.28,325,326
416.28,312,310
416.28,318,321
416.28,319,315
416.28,315,317
416.28,321,318
416.29,308,312
416.34,325,322
416.34,307,308
416.34,325,323
416.34,307,306
416.34,326,326
416.34,307,307
416.35,324,325
416.4,309,307
416.4,324,326
416.4,310,308
416.4,323,326
416.4,315,311
416.41,317,319
416.42,320,315
416.47,312,315
416.47,322,319
416.47,307,310
416.47,326,324
416.47,308,310
416.47,329,327
416.48,308,308
416.55,326,327
416.55,306,306
416.55,327,326
416.55,308,307
416.55,323,325
416.55,310,306
416.55,318,321
416.61,315,312
416.61,314,318
416.61,318,315
416.61,311,313
416.61,322,321
416.61,308,310
416.61,326,323
416.67,306,308
416.67,324,325
416.67,306,308
416.67,326,326
416.67,309,307
416.67,326,326
416.68,311,309
416.73,325,326
416.73,314,310
416.73,320,323
416.73,319,315
416.73,314,318
416.74,324,320
416.74,311,315
416.79,326,324
416.79,313,312
416.79,326,325
416.79,311,310
416.79,329,328
416.8,306,307
416.81,329,328
416.87,309,307
416.87,326,328
416.87,311,309
416.87,323,324
416.87,314,311
416.87,322,324
416.87,321,317
416.94,314,319
416.94,326,321
416.94,312,313
416.94,328,326
416.94,311,311
416.94,328,328
416.94,308,309
417.0,328,328
417.0,312,309
417.0,328,328
417.0,312,310
417.0,325,327
417.0,313,310
417.01,322,326
417.06,317,312
417.06,317,321
417.06,320,316
417.06,312,316
417.06,324,322
417.06,310,312
417.07,327,324
417.12,311,309
417.12,329,328
417.12,309,309
417.12,328,326
417.12,309,308
417.13,330,330
417.14,311,309
417.2,327,327
417.2,317,313
417.2,322,325
417.2,321,316
417.2,320,322
417.2,324,321
417.2,315,318
417.26,330,328
417.26,315,315
417.26,331,329
417.26,313,313
417.26,332,330
417.26,310,311
417.27,332,332
417.33,315,313
417.33,332,332
417.33,316,313
417.33,330,331
417.33,319,316
417.33,323,327
417.33,325,320
417.39,318,321
417.39,327,324
417.39,316,318
417.39,330,327
417.39,312,312
417.39,328,328
417.4,311,312
417.45,330,329
417.45,311,311
417.45,330,331
417.45,311,311
417.45,326,328
417.46,314,311
417.46,324,326
417.52,319,314
417.52,320,324
417.52,324,320
417.52,316,319
417.52,327,323
417.52,312,315
417.53,330,328
417.59,313,313
417.59,332,329
417.59,313,312
417.59,333,332
417.59,311,310
417.59,330,330
417.6,311,310
417.65,328,329
417.65,314,311
417.65,326,327
417.65,319,316
417.65,318,323
417.65,324,320
417.66,316,318
417.72,327,324
417.72,315,314
417.72,328,326
417.72,310,311
417.72,330,328
417.72,313,312
417.73,331,329
417.78,310,308
417.78,328,328
417.78,310,309
417.78,323,326
417.78,316,312
417.78,322,324
417.79,320,316
417.86,314,319
417.86,326,321
417.86,312,315
417.86,325,324
417.86,313,313
417.86,331,328
417.86,312,312
417.92,332,330
417.92,312,311
417.92,332,331
417.92,311,310
417.92,329,329
417.92,315,313
417.92,326,330
417.98,320,315
417.98,323,325
417.98,325,320
417.98,316,320
417.98,328,325
417.98,315,317
417.99,331,327
418.04,310,311
418.05,334,330
418.05,311,312
418.05,331,329
418.05,311,311
418.05,328,330
418.05,312,310
418.11,328,328
418.11,312,311
418.11,324,326
418.11,320,315
418.11,320,322
418.11,325,320
418.12,317,319
418.17,329,325
418.17,314,316
418.17,327,327
418.17,310,312
418.17,329,329
418.18,310,311
418.19,331,330
418.24,309,309
418.24,329,330
418.24,312,311
418.24,325,328
418.24,318,314
418.24,322,327
418.25,321,317
418.31,318,322
418.31,327,322
418.31,315,318
418.31,328,328
418.31,315,315
418.31,333,330
418.32,313,313
418.38,331,330
418.38,315,314
418.38,332,332
418.38,315,314
418.38,331,331
418.38,318,315
418.38,328,330
418.44,319,316
418.44,324,327
418.44,323,319
418.44,318,322
418.44,329,325
418.44,315,317
418.45,331,328
418.5,313,314
418.5,330,329
418.5,315,314
418.5,332,331
418.5,314,312
418.51,332,333
418.51,315,313
418.58,330,331
418.58,319,315
418.58,327,329
418.58,322,319
418.58,322,326
418.58,325,321
418.58,316,320
418.64,329,325
418.64,314,315
418.64,329,328
418.64,314,314
418.64,330,330
418.64,315,314
418.64,332,332
418.7,312,313
418.7,330,331
418.7,315,312
418.7,329,330
418.7,321,317
418.7,326,329
418.71,322,318
418.77,321,324
418.77,327,324
418.77,319,320
418.77,330,328
418.77,316,317
418.77,334,331
418.78,312,315
418.83,334,333
418.83,313,314
418.83,337,335
418.83,316,316
418.83,333,333
418.83,316,314
418.85,329,331
418.85,318,317
418.86,325,328
418.87,325,321
418.92,322,324
418.92,329,325
418.92,316,319
418.92,334,330
418.92,316,317
418.93,334,333
418.94,314,316
419.0,332,332
419.0,314,314
419.0,334,333
419.0,315,314
419.0,331,332
419.0,317,314
419.0,327,329
419.06,322,315
419.06,320,322
419.06,322,319
419.06,316,319
419.06,327,322
419.06,313,315
419.07,330,328
419.12,310,311
419.12,330,328
419.12,310,312
419.12,331,330
419.12,312,311
419.12,332,332
419.13,313,310
419.18,326,328
419.18,316,312
419.18,323,327
419.18,322,317
419.18,320,324
419.19,324,319
419.2,315,317
419.25,327,324
419.25,310,312
419.25,330,328
419.25,311,311
419.25,330,330
419.25,313,311
419.26,330,331
419.32,312,310
419.32,329,329
419.32,314,311
419.32,328,328
419.32,316,312
419.32,325,325
419.33,320,317
419.39,316,321
419.39,327,322
419.39,314,315
419.39,329,325
419.39,310,313
419.39,331,330
419.39,312,312
419.45,329,331
419.45,310,310
419.45,331,330
419.45,310,310
419.45,329,330
419.45,313,312
419.46,324,327
419.51,318,315
419.51,320,325
419.51,325,320
419.51,319,321
419.51,328,324
419.52,315,316
419.52,331,328
419.59,313,313
419.59,330,330
419.59,310,311
419.59,332,331
419.59,312,312
419.59,332,333
419.59,318,314
419.65,328,331
419.65,318,314
419.65,326,328
419.65,320,317
419.65,323,325
419.65,327,321
419.66,317,319
419.71,327,325
419.71,314,316
419.71,331,327
419.71,310,312
419.71,332,331
419.71,314,312
419.72,331,331
419.78,313,312
419.78,331,331
419.78,312,310
419.78,326,329
419.78,318,313
419.78,324,326
419.79,320,316
419.84,319,321
419.84,323,320
419.84,313,317
419.84,329,326
419.84,315,315
419.84,329,328
419.85,311,311
419.9,333,331
419.9,312,312
419.9,332,332
419.9,312,310
419.9,329,330
419.91,312,311
419.92,327,328
419.98,317,313
419.98,322,325
419.98,320,318
419.98,317,320
419.98,327,322
419.98,315,317
419.98,327,327
420.04,312,313
420.04,331,329
420.04,313,313
420.04,333,331
420.04,313,313
420.04,335,334
420.05,315,313
420.11,331,332
420.11,317,316
420.11,328,329
420.11,321,316
420.11,324,327
420.11,326,322
420.11,317,321
420.17,328,326
420.17,317,317
420.17,332,331
420.17,314,314
420.17,332,331
420.17,315,313
420.18,330,330
420.23,314,313
420.23,331,333
420.23,315,313
420.23,331,332
420.23,317,314
420.24,325,328
420.25,320,316
420.3,323,325
420.3,326,322
420.3,316,320
420.3,330,327
420.3,312,314
420.3,330,329
420.31,312,312
420.37,332,329
420.37,311,311
420.37,332,332
420.37,311,311
420.37,331,331
420.37,312,312
420.38,329,329
420.44,314,312
420.44,323,324
420.44,321,318
420.44,319,321
420.44,326,323
420.44,316,318
420.44,329,327
420.5,315,314
420.5,331,329
420.5,314,313
420.5,333,330
420.5,313,311
420.5,332,331
420.51,314,311
420.56,328,330
420.56,315,313
420.56,326,329
420.56,319,315
420.56,322,325
420.57,325,321
420.57,319,323
420.62,330,327
420.62,318,319
420.62,332,331
420.62,315,317
420.62,335,335
420.63,314,316
420.64,338,336
420.7,317,315
420.7,335,335
420.7,317,316
420.7,334,335
420.7,321,319
420.7,329,330
420.7,322,319
420.76,322,326
420.76,326,322
420.76,319,321
420.76,330,327
420.76,314,317
420.76,331,330
420.77,315,314
420.83,333,331
420.83,312,312
420.83,331,330
420.83,312,311
420.83,331,330
420.83,314,311
420.84,327,328
420.89,315,312
420.89,323,325
420.89,319,316
420.89,318,323
420.89,326,322
420.89,314,317
420.9,329,327
420.95,314,316
420.95,332,330
420.95,313,313
420.95,335,333
420.95,315,313
420.96,332,332
420.97,315,314
421.03,329,330
421.03,317,313
421.03,326,328
421.03,318,316
421.03,320,324
421.03,324,319
421.03,317,320
421.09,327,324
421.09,315,316
421.09,330,327
421.09,310,313
421.09,331,328
421.09,312,311
421.1,330,328
421.15,312,312
421.15,330,330
421.15,313,312
421.15,328,329
421.15,315,313
421.16,326,329
421.16,320,316
421.22,322,324
421.22,324,321
421.22,316,319
421.22,330,325
421.22,315,316
421.22,332,328
421.23,313,313
421.28,331,331
421.28,311,312
421.28,331,330
421.28,313,312
421.28,331,332
421.29,316,314
421.29,330,332
421.36,317,314
421.36,324,327
421.36,323,317
421.36,319,323
421.36,324,321
421.36,313,317
421.36,326,325
421.42,313,313
421.42,329,326
421.42,309,311
421.42,328,329
421.42,310,310
421.42,329,328
421.43,311,309
421.48,330,329
421.48,311,309
421.48,326,328
421.48,316,313
421.48,320,323
421.48,322,317
421.49,317,320
421.54,323,321
421.54,310,314
421.54,328,325
421.54,313,313
421.54,330,330
421.55,311,311
421.56,332,330
421.62,311,310
421.62,331,331
421.62,314,312
421.62,331,333
421.62,314,313
421.62,326,328
421.62,321,316
421.68,322,324
421.68,323,320
421.68,317,320
421.68,329,327
421.69,317,317
421.69,331,328
421.69,311,312
421.75,331,330
421.75,312,311
421.75,332,331
421.75,311,313
421.75,331,331
421.75,314,312
421.75,330,331
421.81,317,313
421.81,324,327
421.81,322,317
421.81,321,324
421.81,325,322
421.81,317,319
421.82,332,327
421.87,314,316
421.87,330,330
421.87,314,315
421.87,333,332
421.87,312,312
421.88,331,330
421.88,314,311
421.93,329,331
421.93,315,312
421.93,328,329
421.93,316,314
421.94,325,327
421.94,323,319
421.95,318,322
422.01,328,324
422.01,315,318
422.01,331,329
422.01,313,314
422.01,331,330
422.01,313,313
422.02,331,331
422.08,312,312
422.08,331,330
422.08,314,312
422.08,331,331
422.08,315,312
422.08,326,329
422.08,320,316
422.14,323,325
422.14,324,320
422.14,316,321
422.14,329,325
422.14,315,315
422.14,330,327
422.15,310,312
422.2,329,327
422.2,309,308
422.2,327,328
422.2,308,308
422.2,327,327
422.2,308,307
422.21,325,327
422.26,313,309
422.26,320,322
422.26,318,312
422.26,316,319
422.26,320,316
422.27,313,314
422.28,323,320
422.34,307,308
422.34,324,323
422.34,307,308
422.34,324,323
422.34,305,305
422.34,325,324
422.34,307,305
422.4,326,327
422.4,307,305
422.4,321,323
422.4,311,307
422.4,316,319
422.4,314,310
422.41,310,314
422.47,321,315
422.47,307,309
422.47,323,319
422.47,306,307
422.47,324,322
422.47,305,305
422.47,324,324
422.53,305,305
422.53,325,324
422.53,304,304
422.53,321,323
422.53,306,305
422.53,319,321
422.54,310,308
422.59,312,316
422.59,316,313
422.59,309,313
422.59,321,316
422.59,309,311
422.6,325,323
422.61,309,309
422.66,325,324
422.66,307,307
422.66,328,326
422.66,309,307
422.66,327,327
422.66,310,309
422.67,327,327
422.73,311,309
422.73,323,325
422.73,317,313
422.73,317,321
422.73,322,317
422.73,315,317
422.74,327,323
422.8,311,313
422.8,329,328
422.8,309,310
422.8,328,328
422.8,312,312
422.8,331,330
422.8,312,311
422.86,329,330
422.86,314,312
422.86,327,330
422.86,318,315
422.86,326,329
422.86,325,319
422.87,320,324
422.92,328,324
422.92,317,321
422.92,332,329
422.92,314,315
422.92,333,331
422.92,312,314
422.93,332,332
423.0,311,312
423.0,330,331
423.0,312,311
423.0,331,330
423.0,316,312
423.0,327,328
423.0,319,315
423.06,322,327
423.06,321,318
423.06,317,319
423.06,327,323
423.06,314,316
423.06,328,327
423.06,311,313
423.12,331,330
423.12,312,312
423.12,330,329
423.12,311,311
423.12,330,331
423.12,312,312
423.13,326,328
423.19,316,313
423.19,325,327
423.19,317,314
423.19,318,322
423.19,326,320
423.19,317,319
423.19,329,324
423.25,312,314
423.25,331,327
423.25,310,312
423.25,330,329
423.25,311,309
423.25,329,330
423.26,311,310
423.31,329,328
423.31,310,310
423.31,326,328
423.31,314,311
423.31,321,324
423.32,319,315
423.33,319,320
423.39,323,320
423.39,313,317
423.39,326,324
423.39,311,312
423.39,330,328
423.39,312,312
423.39,329,328
423.45,310,310
423.45,331,330
423.45,310,310
423.45,329,330
423.45,314,312
423.45,329,330
423.46,316,314
423.51,322,326
423.51,322,318
423.51,318,320
423.51,329,323
423.51,316,318
423.51,331,328
423.52,314,315
423.58,332,331
423.58,312,313
423.58,333,331
423.58,313,312
423.58,333,332
423.58,315,313
423.59,332,333
423.64,317,315
423.64,328,331
423.64,320,317
423.64,323,327
423.64,326,322
423.65,322,324
423.65,331,327
423.72,315,318
423.72,334,332
423.72,316,316
423.72,334,334
423.72,316,316
423.72,334,333
423.72,313,313
423.78,333,333
423.78,316,314
423.78,330,332
423.78,318,315
423.78,328,330
423.78,325,321
423.78,322,327
423.84,326,323
423.84,316,320
423.84,330,327
423.84,318,319
423.84,332,331
423.84,315,316
423.85,337,336
423.9,316,316
423.9,334,335
423.9,318,315
423.9,331,332
423.9,316,316
423.91,330,333
423.92,322,318
423.98,328,330
423.98,327,322
423.98,324,326
423.98,329,327
423.98,318,321
423.98,335,331
423.98,318,318
424.04,336,335
424.04,318,317
424.04,337,336
424.04,319,317
424.04,338,337
424.04,317,316
424.05,336,336
424.1,323,319
424.1,330,333
424.1,324,320
424.1,327,329
424.1,328,324
424.11,321,325
424.11,333,329
424.17,319,319
424.17,334,332
424.17,316,317
424.17,334,334
424.17,316,316
424.17,335,334
424.18,316,315
424.23,335,335
424.23,319,316
424.23,334,334
424.23,319,317
424.23,330,333
424.24,325,323
424.24,331,332
424.31,332,328
424.31,327,328
424.31,337,334
424.31,323,324
424.31,339,336
424.31,321,319
424.31,339,337
424.37,318,318
424.37,337,337
424.37,319,317
424.37,334,335
424.37,318,317
424.37,332,334
424.37,322,318
424.43,328,331
424.43,326,322
424.43,323,326
424.43,329,325
424.43,317,319
424.43,330,327
424.44,315,315
424.5,331,328
424.5,312,313
424.5,329,329
424.5,309,309
424.5,327,330
424.5,310,309
424.51,326,328
424.56,313,310
424.56,325,325
424.56,315,310
424.56,319,321
424.56,319,315
424.56,313,316
424.57,322,318
424.62,308,312
424.62,324,323
424.62,308,308
424.62,325,324
424.62,308,308
424.63,327,324
424.64,307,306
424.69,325,324
424.69,303,303
424.69,322,322
424.69,311,307
424.69,319,320
424.69,314,310
424.7,316,320
424.76,318,314
424.76,309,313
424.76,323,319
424.76,307,308
424.77,321,321
424.77,307,307
424.77,325,322
424.83,303,303
424.83,322,322
424.83,304,303
424.83,321,322
424.83,305,304
424.83,320,322
424.83,311,308
424.89,318,321
424.89,315,311
424.89,312,317
424.89,317,315
424.89,311,312
424.89,325,321
424.9,308,309
424.95,325,323
424.95,307,307
424.95,325,323
424.95,306,307
424.95,326,326
424.96,306,306
424.96,325,325
425.03,310,307
425.03,323,323
425.03,310,308
425.03,317,321
425.03,316,312
425.03,310,314
425.03,320,316
425.09,308,311
425.09,320,320
425.09,307,307
425.09,322,321
425.09,304,304
425.09,325,323
425.1,304,305
425.15,326,325
425.15,305,305
425.15,325,324
425.15,308,307
425.15,320,323
425.15,312,308
425.16,315,319
425.22,319,313
425.22,312,315
425.22,322,319
425.22,308,311
425.22,326,325
425.22,309,308
425.23,328,326
425.28,308,307
425.28,328,328
425.28,309,308
425.28,328,328
425.28,309,308
425.28,324,328
425.29,314,311
425.34,323,326
425.34,318,313
425.34,318,322
425.34,323,319
425.34,315,317
425.35,327,324
425.36,310,313
425.42,328,327
425.42,309,311
425.42,331,328
425.42,310,312
425.42,332,331
425.42,310,312
425.42,331,332
425.48,315,313
425.48,326,331
425.48,318,315
425.48,325,327
425.48,323,319
425.48,319,324
425.49,327,323
425.54,318,320
425.54,331,326
425.54,314,315
425.54,332,331
425.54,314,313
425.55,332,332
425.55,313,312
425.61,332,332
425.61,311,313
425.61,331,332
425.61,316,314
425.61,327,330
425.61,320,316
425.62,325,327
425.68,324,320
425.68,320,324
425.68,330,326
425.68,319,321
425.68,332,330
425.68,317,317
425.69,333,332
425.75,315,314
425.75,333,333
425.75,312,312
425.75,332,333
425.75,315,314
425.75,332,333
425.75,319,316
425.81,330,331
425.81,322,319
425.81,325,329
425.81,331,325
425.81,322,325
425.81,333,329
425.82,319,320
425.87,337,333
425.87,319,318
425.87,338,336
425.87,317,317
425.87,337,337
425.87,317,317
425.88,336,336
425.93,317,316
425.93,334,336
425.93,323,318
425.93,331,333
425.93,326,322
425.94,325,329
425.95,332,327
426.01,321,324
426.01,337,332
426.01,318,321
426.01,336,335
426.01,316,318
426.01,339,339
426.01,317,316
426.07,337,337
426.07,321,318
426.07,338,337
426.07,320,319
426.07,335,338
426.07,322,320
426.08,328,331
426.13,326,323
426.13,320,325
426.13,329,327
426.13,318,322
426.13,336,332
426.14,317,319
426.14,336,335
426.2,316,317
426.2,334,334
426.2,316,315
426.2,334,333
426.2,314,315
426.2,332,331
426.21,316,315
426.27,328,329
426.27,321,317
426.27,321,325
426.27,323,318
426.27,315,319
426.27,327,323
426.27,313,314
426.34,330,327
426.34,314,313
426.34,328,329
426.34,312,313
426.34,332,332
426.34,314,312
426.34,329,329
426.4,310,310
426.4,329,329
426.4,315,314
426.4,326,327
426.4,319,315
426.4,319,321
426.41,323,317
426.42,313,314
426.43,323,320
426.43,308,310
426.49,325,323
426.49,307,307
426.49,324,323
426.49,306,305
426.49,322,323
426.49,303,303
426.5,322,323
426.55,306,303
426.55,320,321
426.55,309,304
426.55,315,317
426.56,312,309
426.56,311,312
426.57,317,313
426.62,307,308
426.62,318,317
426.62,305,306
426.62,320,321
426.62,305,305
426.62,324,322
426.63,307,306
426.69,326,326
426.69,309,306
426.69,326,326
426.69,314,311
426.69,324,327
426.69,316,313
426.7,320,323
426.76,319,315
426.76,316,319
426.76,326,320
426.76,308,310
426.76,322,321
426.76,305,306
426.76,323,321
426.82,305,306
426.82,327,325
426.82,307,306
426.82,324,325
426.82,306,306
426.82,325,324
426.83,307,306
426.88,321,321
426.88,314,310
426.88,316,319
426.88,319,315
426.88,311,314
426.89,321,320
426.89,310,311
426.94,326,323
426.94,308,311
426.94,326,327
426.94,309,310
426.94,331,329
426.95,310,310
426.96,331,331
427.02,312,311
427.02,329,329
427.02,312,311
427.02,322,325
427.02,317,313
427.02,318,320
427.02,322,318
427.09,311,316
427.09,324,321
427.09,309,311
427.09,324,324
427.09,308,310
427.09,325,325
427.09,309,309
427.15,325,325
427.15,309,308
427.15,325,324
427.15,309,308
427.15,322,324
427.15,312,309
427.16,315,320
427.21,315,311
427.21,311,314
427.21,317,311
427.21,304,308
427.21,317,313
427.21,298,301
427.22,316,314
427.27,296,297
427.27,314,313
427.27,296,295
427.27,314,314
427.27,297,297
427.28,316,315
427.29,300,299
427.35,315,317
427.35,305,303
427.35,311,316
427.35,311,307
427.35,310,312
427.35,316,313
427.35,307,309
427.41,320,317
427.41,306,306
427.41,323,322
427.41,305,307
427.41,327,326
427.41,309,310
427.42,329,327
427.48,313,310
427.48,325,326
427.48,313,310
427.48,323,325
427.48,318,313
427.48,316,319
427.48,319,314
427.54,311,313
427.54,321,318
427.54,310,311
427.54,322,321
427.54,309,309
427.54,325,324
427.55,306,307
427.6,326,324
427.6,305,306
427.6,325,324
427.6,307,306
427.6,321,322
427.61,310,307
427.61,319,320
427.66,315,310
427.66,312,315
427.66,320,317
427.66,311,312
427.66,326,323
427.67,312,313
427.68,327,325
427.74,309,310
427.74,327,328
427.74,310,310
427.74,327,327
427.74,310,310
427.74,326,326
427.75,312,310
427.8,324,326
427.8,314,312
427.8,318,322
427.8,322,315
427.8,314,318
427.8,325,320
427.81,310,313
427.87,327,325
427.87,312,312
427.87,330,328
427.87,314,313
427.87,332,331
427.87,313,312
427.88,332,332
427.93,315,314
427.93,331,332
427.93,319,317
427.93,328,331
427.93,324,319
427.93,321,325
427.94,327,323
428.0,319,320
428.0,330,327
428.0,317,318
428.0,332,331
428.0,318,317
428.0,332,333
428.01,317,316
428.07,334,334
428.07,317,317
428.07,334,335
428.07,318,317
428.07,332,334
428.07,321,319
428.07,329,331
428.13,328,323
428.13,323,326
428.13,330,326
428.13,319,321
428.13,331,329
428.13,318,319
428.14,334,333
428.19,317,317
428.19,334,334
428.19,315,315
428.19,335,334
428.19,317,316
428.2,332,334
428.2,319,316
428.25,330,333
428.25,324,321
428.25,326,330
428.25,329,324
428.25,323,326
428.26,334,328
428.27,319,321
428.33,334,330
428.33,318,318
428.33,333,332
428.33,316,316
428.33,336,333
428.33,315,316
428.34,335,335
428.39,320,318
428.39,336,336
428.39,321,319
428.39,330,332
428.39,324,320
428.39,324,328
428.4,328,323
428.46,320,323
428.46,332,327
428.46,316,318
428.46,331,329
428.46,315,315
428.46,332,331
428.47,315,316
428.52,333,334
428.52,316,314
428.52,333,332
428.52,314,313
428.52,328,329
428.52,316,315
428.53,326,328
428.58,322,317
428.58,319,323
428.58,325,322
428.58,317,320
428.58,330,328
428.59,316,316
428.6,332,330
428.66,314,313
428.66,333,331
428.66,314,312
428.66,331,330
428.66,315,313
428.66,329,330
428.66,315,313
428.72,324,327
428.72,317,314
428.72,323,325
428.72,320,316
428.72,317,319
428.72,326,322
428.73,315,316
428.78,330,327
428.79,313,313
428.79,330,329
428.79,312,312
428.79,329,328
428.79,311,311
428.79,328,328
428.85,309,309
428.85,325,327
428.85,312,311
428.85,323,325
428.85,317,314
428.85,322,324
428.86,324,320
428.91,316,319
428.91,326,324
428.91,315,317
428.91,327,327
428.91,312,313
428.92,329,328
428.92,310,311
428.99,329,329
428.99,311,310
428.99,325,327
428.99,312,309
428.99,327,327
428.99,314,312
428.99,324,326
429.05,317,314
429.05,318,321
429.05,322,318
429.05,312,316
429.05,324,322
429.05,310,312
429.06,328,326
429.11,310,311
429.11,328,326
429.11,309,310
429.11,330,329
429.11,312,311
429.11,331,330
429.12,311,310
429.17,325,327
429.17,313,311
429.17,320,323
429.17,319,315
429.17,316,319
429.18,322,319
429.19,311,315
429.25,326,323
429.25,309,310
429.25,330,327
429.25,310,312
429.25,331,331
429.25,313,312
429.25,334,332
429.31,313,313
429.31,331,332
429.31,318,315
429.31,329,332
429.31,321,319
429.31,327,330
429.32,327,323
429.38,321,325
429.38,332,327
429.38,320,321
429.38,336,333
429.38,319,318
429.38,334,334
429.38,316,317
429.44,336,334
429.44,316,315
429.44,336,334
429.44,317,316
429.44,333,333
429.44,318,314
429.45,328,330
429.5,321,318
429.5,322,326
429.5,327,322
429.5,320,322
429.5,331,327
429.51,317,319
429.51,334,332
429.58,317,316
429.58,332,332
429.58,317,316
429.58,334,334
429.58,317,318
429.58,335,334
429.58,317,315
429.64,331,332
429.64,320,318
429.64,330,332
429.64,326,322
429.64,325,328
429.64,328,325
429.65,320,324
429.7,331,329
429.7,316,318
429.7,334,331
429.7,317,317
429.7,334,333
429.7,318,316
429.71,334,333
429.77,316,316
429.77,330,332
429.77,318,317
429.77,330,331
429.77,320,317
429.77,325,328
429.78,323,320
429.83,322,326
429.83,329,326
429.83,317,320
429.83,330,330
429.83,317,317
429.83,332,331
429.84,315,314
429.91,332,332
429.91,314,314
429.91,334,332
429.91,317,315
429.91,333,332
429.91,319,316
429.91,328,330
429.97,321,318
429.97,324,326
429.97,325,321
429.97,319,322
429.97,331,326
429.97,314,318
429.97,331,331
430.03,316,317
430.03,335,332
430.03,319,317
430.03,335,333
430.03,318,316
430.03,334,335
430.04,319,316
430.09,332,332
430.09,319,316
430.09,328,329
430.09,322,319
430.1,325,327
430.1,328,323
430.1,319,321
430.16,332,328
430.16,316,317
430.16,332,330
430.16,316,316
430.16,334,332
430.16,312,313
430.17,333,333
430.23,313,313
430.23,331,332
430.23,316,314
430.24,329,329
430.24,317,315
430.24,325,328
430.24,322,318
430.3,321,323
430.3,327,323
430.3,315,317
430.3,329,326
430.3,313,314
430.3,331,328
430.3,312,312
430.36,329,328
430.36,309,310
430.36,329,327
430.36,309,310
430.36,327,328
430.36,312,310
430.37,325,325
430.42,314,312
430.42,320,324
430.42,320,315
430.42,313,317
430.42,324,320
430.42,310,311
430.43,323,321
430.48,307,307
430.48,324,321
430.48,306,305
430.48,324,323
430.49,306,305
430.49,324,323
430.5,308,306
430.56,321,322
430.56,309,307
430.56,320,321
